Prop_lost,Felidae,Ursidae,Ailuridae,Canidae,Mustelidae,Viverridae,Otaridaee,Herpestidae,Procyonidae,Mephitidae,Hyaenidae,Eupleridae,Phocidae,Nandiniidae,Obobenidae,Prionodontidae,Dasyuridae,Myrmecobidae
0.11315,0.8255,0.8195,0.87,0.83175,0.73275,0.6885,0.9495,0.75525,0.79825,0.7045,0.81125,0.88425,0.982,0.7365,0.9965,0.734,0.916,0.5975
0.11391,0.8255,0.81875,0.87,0.83175,0.73275,0.6885,0.9495,0.75525,0.79825,0.7045,0.81125,0.88425,0.982,0.7365,0.9965,0.734,0.916,0.5975
0.11468,0.8255,0.81775,0.87,0.83175,0.73275,0.6885,0.9495,0.75525,0.79825,0.7045,0.81125,0.88425,0.982,0.7365,0.9965,0.734,0.916,0.5975
0.11544,0.8255,0.817,0.87,0.83175,0.73275,0.6885,0.9495,0.75525,0.79825,0.70425,0.81125,0.88425,0.982,0.7365,0.9965,0.734,0.916,0.5975
0.11621,0.8255,0.816,0.87,0.8315,0.73275,0.6885,0.9495,0.75525,0.79825,0.70425,0.81125,0.88425,0.982,0.7365,0.9965,0.734,0.916,0.5975
0.11697,0.8255,0.8155,0.87,0.83,0.73275,0.6885,0.9495,0.75525,0.79825,0.70425,0.81125,0.88425,0.982,0.7365,0.9965,0.734,0.916,0.5975
0.11812,0.8255,0.8145,0.87,0.82875,0.73275,0.6885,0.9495,0.75525,0.79825,0.70425,0.81125,0.88425,0.982,0.7365,0.9965,0.734,0.916,0.5975
0.11888,0.8255,0.814,0.87,0.8275,0.73275,0.6885,0.9495,0.75525,0.79825,0.70425,0.81125,0.88425,0.982,0.7365,0.9965,0.734,0.916,0.5975
0.11965,0.8255,0.81375,0.87,0.82725,0.73275,0.6885,0.9495,0.75525,0.79825,0.70425,0.81125,0.88425,0.982,0.7365,0.9965,0.734,0.916,0.5975
0.12041,0.8255,0.8135,0.87,0.82725,0.73275,0.6885,0.9495,0.75525,0.79825,0.70425,0.81075,0.88425,0.982,0.7365,0.9965,0.734,0.916,0.5975
0.12156,0.8255,0.81325,0.87,0.82725,0.73275,0.6885,0.9495,0.75525,0.79825,0.70425,0.8105,0.88425,0.982,0.7365,0.9965,0.734,0.916,0.5975
0.12232,0.8255,0.813,0.87,0.82725,0.73275,0.6885,0.9495,0.75525,0.79825,0.70425,0.81,0.88425,0.982,0.7365,0.9965,0.734,0.916,0.5975
0.12309,0.8255,0.8125,0.87,0.82725,0.73275,0.6885,0.9495,0.75525,0.79825,0.70425,0.80975,0.88425,0.982,0.7365,0.9965,0.734,0.916,0.5975
0.12424,0.8255,0.81225,0.87,0.82725,0.73275,0.6885,0.9495,0.75525,0.79825,0.70425,0.809,0.88425,0.982,0.7365,0.9965,0.734,0.916,0.5975
0.125,0.8255,0.81175,0.87,0.82725,0.73275,0.6885,0.9495,0.75525,0.79825,0.70425,0.8085,0.88425,0.982,0.7365,0.9965,0.734,0.916,0.5975
0.12576,0.8255,0.81125,0.87,0.82725,0.73275,0.6885,0.9495,0.75525,0.79825,0.70425,0.808,0.88425,0.982,0.7365,0.9965,0.734,0.916,0.5975
0.12691,0.8255,0.81075,0.87,0.82725,0.73275,0.6885,0.9495,0.75525,0.79825,0.70425,0.8075,0.88425,0.982,0.7365,0.9965,0.734,0.916,0.5975
0.12768,0.8255,0.81025,0.87,0.82725,0.73275,0.6885,0.9495,0.75525,0.79825,0.70425,0.807,0.88425,0.982,0.736,0.9965,0.734,0.916,0.5975
0.12882,0.8255,0.80975,0.87,0.82725,0.73225,0.6885,0.9495,0.75525,0.79825,0.70425,0.80625,0.88425,0.982,0.736,0.9965,0.734,0.916,0.5975
0.12959,0.8255,0.809,0.87,0.827,0.73125,0.6885,0.9495,0.75525,0.79825,0.70425,0.8055,0.88425,0.982,0.736,0.9965,0.734,0.916,0.5975
0.13073,0.8255,0.8085,0.87,0.827,0.73075,0.6885,0.9495,0.75525,0.79825,0.70425,0.805,0.88425,0.982,0.736,0.9965,0.734,0.916,0.5975
0.1315,0.8255,0.808,0.87,0.827,0.73025,0.6885,0.9495,0.75525,0.79825,0.70425,0.80475,0.88425,0.982,0.736,0.9965,0.734,0.916,0.5975
0.13226,0.8255,0.80725,0.87,0.827,0.73025,0.6885,0.9495,0.75525,0.79825,0.70425,0.80475,0.88425,0.982,0.736,0.9965,0.734,0.916,0.5975
0.13341,0.8255,0.80675,0.87,0.827,0.73025,0.6885,0.9495,0.75525,0.79825,0.70425,0.8045,0.88425,0.982,0.736,0.9965,0.734,0.916,0.5975
0.13417,0.8255,0.806,0.87,0.827,0.73025,0.6885,0.9495,0.75525,0.79825,0.70425,0.8045,0.88425,0.982,0.736,0.9965,0.734,0.916,0.5975
0.13494,0.8255,0.80525,0.87,0.827,0.73025,0.6885,0.9495,0.75525,0.79825,0.70425,0.80425,0.88425,0.982,0.736,0.9965,0.734,0.916,0.5975
0.13609,0.8255,0.80475,0.87,0.827,0.73025,0.6885,0.9495,0.75525,0.79825,0.70425,0.804,0.88425,0.982,0.736,0.9965,0.734,0.916,0.5975
0.13685,0.8255,0.80425,0.87,0.827,0.73025,0.6885,0.9495,0.75525,0.79825,0.70425,0.804,0.88425,0.982,0.736,0.9965,0.734,0.916,0.5975
0.13761,0.8255,0.8035,0.87,0.827,0.73,0.6885,0.9495,0.75525,0.79825,0.70425,0.804,0.88425,0.982,0.736,0.9965,0.734,0.916,0.5975
0.13876,0.8255,0.803,0.87,0.82675,0.73,0.6885,0.9495,0.75525,0.79825,0.70425,0.80375,0.88425,0.982,0.736,0.9965,0.734,0.916,0.5975
0.13953,0.8255,0.80275,0.87,0.82625,0.73,0.6885,0.9495,0.75525,0.79825,0.70425,0.80375,0.88425,0.982,0.736,0.9965,0.734,0.916,0.5975
0.14067,0.8255,0.802,0.87,0.825,0.73,0.6885,0.9495,0.75525,0.79825,0.70425,0.8035,0.88425,0.982,0.736,0.9965,0.734,0.916,0.5975
0.14144,0.8255,0.80175,0.87,0.82375,0.73,0.6885,0.9495,0.75525,0.79825,0.70425,0.80275,0.88425,0.982,0.736,0.9965,0.734,0.916,0.5975
0.14258,0.8255,0.801,0.87,0.82225,0.73,0.6885,0.9495,0.75525,0.79825,0.70425,0.8025,0.88425,0.982,0.736,0.9965,0.734,0.916,0.5975
0.14335,0.8255,0.8005,0.87,0.82075,0.73,0.6885,0.9495,0.75525,0.79825,0.70425,0.8025,0.88425,0.982,0.736,0.9965,0.734,0.916,0.5975
0.14411,0.8255,0.8,0.87,0.819,0.73,0.6885,0.9495,0.75525,0.79825,0.70425,0.8025,0.88425,0.982,0.736,0.9965,0.734,0.916,0.5975
0.14526,0.8255,0.79925,0.87,0.8175,0.73,0.6885,0.9495,0.75525,0.79825,0.70425,0.8025,0.88425,0.982,0.736,0.9965,0.734,0.916,0.5975
0.14602,0.8255,0.79875,0.87,0.81575,0.73,0.6885,0.9495,0.75525,0.79825,0.70425,0.8025,0.88425,0.982,0.736,0.9965,0.734,0.916,0.5975
0.14717,0.8255,0.79775,0.87,0.815,0.72975,0.6885,0.9495,0.75525,0.79825,0.70425,0.8025,0.88425,0.982,0.736,0.9965,0.734,0.916,0.5975
0.14794,0.8255,0.79725,0.87,0.815,0.729,0.6885,0.9495,0.75525,0.79825,0.70425,0.8025,0.88425,0.982,0.736,0.9965,0.734,0.916,0.5975
0.1487,0.8255,0.7965,0.87,0.815,0.72825,0.6885,0.9495,0.75525,0.79825,0.70425,0.8025,0.88425,0.982,0.736,0.9965,0.734,0.916,0.5975
0.14985,0.8255,0.796,0.87,0.815,0.72825,0.6885,0.9495,0.75525,0.79825,0.70425,0.8025,0.88425,0.982,0.736,0.9965,0.734,0.916,0.5975
0.15061,0.8255,0.79525,0.87,0.81425,0.72825,0.6885,0.9495,0.75525,0.79825,0.70425,0.8025,0.88425,0.982,0.736,0.9965,0.734,0.916,0.5975
0.15138,0.8255,0.79475,0.87,0.8135,0.728,0.6885,0.9495,0.75525,0.79825,0.70425,0.8025,0.88425,0.982,0.736,0.9965,0.734,0.916,0.5975
0.15214,0.8255,0.79425,0.87,0.8125,0.728,0.6885,0.9495,0.75525,0.79825,0.70425,0.8025,0.88425,0.982,0.736,0.9965,0.734,0.916,0.5975
0.15291,0.8255,0.79375,0.87,0.81175,0.728,0.6885,0.9495,0.75525,0.79825,0.70425,0.8025,0.88425,0.982,0.736,0.9965,0.734,0.916,0.5975
0.15367,0.8255,0.79325,0.87,0.811,0.728,0.6885,0.9495,0.75525,0.79825,0.70425,0.8025,0.88425,0.982,0.736,0.9965,0.734,0.916,0.5975
0.15482,0.8255,0.79275,0.87,0.81025,0.728,0.6885,0.9495,0.75525,0.79825,0.70425,0.80225,0.88425,0.982,0.736,0.9965,0.734,0.916,0.5975
0.15558,0.8255,0.792,0.87,0.8095,0.728,0.6885,0.9495,0.75525,0.79825,0.70425,0.80225,0.88425,0.982,0.736,0.9965,0.734,0.916,0.5975
0.15635,0.8255,0.79175,0.87,0.8085,0.728,0.6885,0.9495,0.75525,0.79825,0.70425,0.802,0.88425,0.982,0.736,0.9965,0.734,0.916,0.5975
0.15749,0.8255,0.791,0.87,0.808,0.72775,0.6885,0.9495,0.755,0.79825,0.70425,0.80175,0.88425,0.982,0.736,0.9965,0.734,0.916,0.5975
0.15826,0.8255,0.79025,0.87,0.807,0.72775,0.6885,0.9495,0.75475,0.79825,0.70425,0.80125,0.88425,0.982,0.736,0.9965,0.734,0.916,0.5975
0.15902,0.8255,0.78925,0.87,0.8065,0.72775,0.6885,0.9495,0.7545,0.79825,0.70425,0.801,0.88425,0.982,0.736,0.9965,0.734,0.916,0.5975
0.16017,0.8255,0.7885,0.87,0.806,0.7275,0.6885,0.9495,0.75425,0.79825,0.704,0.80075,0.88425,0.982,0.736,0.9965,0.734,0.916,0.5975
0.16093,0.8255,0.78775,0.87,0.8055,0.7275,0.6885,0.9495,0.75425,0.79825,0.704,0.80075,0.88425,0.982,0.736,0.9965,0.734,0.916,0.5975
0.1617,0.8255,0.78675,0.87,0.805,0.7275,0.6885,0.9495,0.75425,0.79825,0.704,0.80075,0.88425,0.982,0.736,0.9965,0.734,0.916,0.5975
0.16284,0.8255,0.786,0.87,0.80425,0.7275,0.6885,0.9495,0.75425,0.79825,0.704,0.80075,0.88425,0.982,0.736,0.9965,0.734,0.916,0.5975
0.16361,0.8255,0.7855,0.87,0.804,0.7275,0.6885,0.9495,0.75425,0.79825,0.704,0.80075,0.88425,0.982,0.736,0.9965,0.734,0.916,0.5975
0.16437,0.8255,0.785,0.87,0.804,0.7275,0.6885,0.9495,0.754,0.79825,0.704,0.80075,0.88425,0.982,0.736,0.9965,0.734,0.916,0.5975
0.16552,0.8255,0.78475,0.87,0.804,0.7275,0.6885,0.9495,0.754,0.79825,0.704,0.8005,0.88425,0.982,0.736,0.9965,0.734,0.916,0.5975
0.16628,0.8255,0.784,0.87,0.80375,0.7275,0.6885,0.9495,0.754,0.79825,0.704,0.8005,0.88425,0.982,0.736,0.9965,0.734,0.916,0.5975
0.16743,0.8255,0.78375,0.87,0.80375,0.7275,0.6885,0.9495,0.754,0.79825,0.704,0.8005,0.88425,0.982,0.736,0.9965,0.734,0.916,0.5975
0.1682,0.8255,0.78325,0.87,0.80375,0.72725,0.6885,0.9495,0.754,0.79825,0.704,0.8005,0.88425,0.982,0.736,0.9965,0.734,0.916,0.5975
0.16896,0.8255,0.78275,0.87,0.8035,0.72725,0.6885,0.9495,0.754,0.79825,0.704,0.80025,0.88425,0.982,0.736,0.9965,0.734,0.916,0.5975
0.17011,0.8255,0.78225,0.87,0.8035,0.72725,0.6885,0.9495,0.75375,0.79825,0.704,0.8,0.88425,0.982,0.736,0.9965,0.734,0.916,0.5975
0.17087,0.8255,0.782,0.87,0.8035,0.72725,0.6885,0.9495,0.75375,0.79825,0.704,0.8,0.88425,0.982,0.736,0.9965,0.734,0.916,0.5975
0.17202,0.8255,0.7815,0.87,0.8035,0.727,0.6885,0.9495,0.7535,0.79825,0.70375,0.79975,0.88425,0.982,0.736,0.9965,0.734,0.916,0.5975
0.17278,0.8255,0.781,0.87,0.8035,0.727,0.6885,0.9495,0.7535,0.79825,0.70375,0.79975,0.88425,0.982,0.736,0.9965,0.734,0.916,0.5975
0.17393,0.8255,0.78075,0.87,0.8035,0.7265,0.6885,0.9495,0.75325,0.79825,0.70375,0.79925,0.88425,0.982,0.736,0.9965,0.734,0.916,0.5975
0.17469,0.8255,0.7805,0.87,0.8035,0.72625,0.6885,0.9495,0.75325,0.79825,0.70375,0.79925,0.88425,0.982,0.736,0.9965,0.734,0.916,0.5975
0.17584,0.8255,0.78,0.87,0.80325,0.72625,0.6885,0.9495,0.75325,0.79825,0.70375,0.799,0.88425,0.982,0.736,0.9965,0.734,0.916,0.5975
0.17661,0.8255,0.77975,0.87,0.80325,0.72625,0.6885,0.9495,0.753,0.79825,0.70375,0.799,0.88425,0.982,0.7355,0.9965,0.734,0.916,0.5975
0.17737,0.8255,0.7795,0.87,0.803,0.726,0.6885,0.9495,0.753,0.79825,0.70375,0.799,0.88425,0.982,0.735,0.9965,0.734,0.916,0.5975
0.17852,0.8255,0.77925,0.87,0.803,0.72575,0.6885,0.9495,0.753,0.79825,0.70375,0.79875,0.88425,0.982,0.735,0.9965,0.734,0.916,0.5975
0.17928,0.8255,0.779,0.87,0.803,0.72575,0.6885,0.9495,0.75275,0.79825,0.70375,0.79825,0.88425,0.982,0.735,0.9965,0.734,0.916,0.5975
0.18043,0.8255,0.77875,0.87,0.803,0.72575,0.6885,0.9495,0.7525,0.79825,0.70375,0.79825,0.88425,0.982,0.735,0.9965,0.734,0.916,0.5975
0.18119,0.825,0.7785,0.87,0.80275,0.7255,0.6885,0.9495,0.7525,0.79825,0.70375,0.798,0.88425,0.982,0.735,0.9965,0.734,0.916,0.5975
0.18234,0.825,0.7785,0.87,0.80275,0.7255,0.6885,0.9495,0.75225,0.79825,0.70375,0.79775,0.88425,0.982,0.735,0.9965,0.734,0.916,0.5975
0.18349,0.825,0.77825,0.87,0.80275,0.72525,0.6885,0.9495,0.75225,0.79825,0.70375,0.79775,0.88425,0.982,0.735,0.9965,0.734,0.916,0.5975
0.18425,0.825,0.778,0.87,0.80275,0.725,0.6885,0.9495,0.752,0.79825,0.70375,0.7975,0.88425,0.982,0.735,0.9965,0.734,0.916,0.5975
0.1854,0.825,0.77775,0.87,0.80275,0.725,0.6885,0.9495,0.752,0.79825,0.70375,0.7975,0.88425,0.982,0.735,0.9965,0.734,0.916,0.5975
0.18616,0.825,0.7775,0.87,0.8025,0.7245,0.6885,0.9495,0.752,0.79825,0.70375,0.7975,0.88425,0.982,0.735,0.9965,0.734,0.916,0.5975
0.18693,0.8245,0.777,0.87,0.80225,0.72325,0.6885,0.9495,0.752,0.79825,0.70375,0.7975,0.88425,0.982,0.735,0.9965,0.734,0.916,0.5975
0.18769,0.8245,0.77675,0.87,0.80125,0.72225,0.6885,0.9495,0.752,0.79825,0.7035,0.7975,0.88425,0.982,0.735,0.9965,0.734,0.916,0.5975
0.18846,0.8245,0.7765,0.87,0.80025,0.72175,0.6885,0.9495,0.752,0.79825,0.7035,0.7975,0.88425,0.982,0.735,0.9965,0.734,0.916,0.5975
0.18922,0.8245,0.776,0.87,0.79975,0.72075,0.6885,0.9495,0.752,0.79825,0.7035,0.79725,0.88425,0.982,0.735,0.9965,0.734,0.916,0.5975
0.18998,0.8245,0.77575,0.87,0.799,0.72025,0.6885,0.9495,0.752,0.79825,0.7035,0.79725,0.88425,0.982,0.735,0.9965,0.734,0.916,0.5975
0.19075,0.8245,0.77525,0.87,0.7985,0.72025,0.6885,0.9495,0.752,0.79825,0.7035,0.79725,0.88425,0.982,0.735,0.9965,0.734,0.916,0.5975
0.19151,0.8245,0.77475,0.87,0.798,0.72025,0.6885,0.9495,0.752,0.79825,0.70325,0.79725,0.88425,0.982,0.735,0.9965,0.734,0.916,0.5975
0.19228,0.8245,0.774,0.87,0.798,0.72025,0.6885,0.9495,0.752,0.79825,0.70325,0.79725,0.88425,0.982,0.735,0.9965,0.734,0.916,0.5975
0.19304,0.8245,0.77325,0.87,0.798,0.72025,0.6885,0.9495,0.752,0.79825,0.70325,0.79725,0.88425,0.982,0.735,0.9965,0.734,0.916,0.5975
0.19419,0.8245,0.77275,0.87,0.798,0.72025,0.6885,0.9495,0.752,0.79825,0.70325,0.79725,0.88425,0.982,0.735,0.9965,0.734,0.916,0.5975
0.19495,0.8245,0.77225,0.87,0.798,0.72025,0.6885,0.9495,0.752,0.79825,0.70325,0.79725,0.88425,0.982,0.735,0.9965,0.734,0.916,0.5975
0.1961,0.8245,0.7715,0.87,0.79775,0.72025,0.6885,0.9495,0.752,0.79825,0.70325,0.79725,0.88425,0.982,0.7345,0.9965,0.734,0.916,0.5975
0.19687,0.8245,0.771,0.87,0.79775,0.72025,0.6885,0.9495,0.752,0.79825,0.70325,0.79725,0.88425,0.982,0.7345,0.9965,0.734,0.916,0.5975
0.19801,0.8245,0.77025,0.87,0.79775,0.72,0.6885,0.9495,0.752,0.79825,0.70325,0.797,0.88425,0.982,0.7345,0.9965,0.734,0.916,0.5975
0.19916,0.8245,0.7695,0.87,0.7975,0.72,0.6885,0.9495,0.752,0.79825,0.703,0.797,0.88425,0.982,0.7345,0.9965,0.734,0.916,0.5975
0.19992,0.8245,0.7695,0.87,0.7975,0.72,0.6885,0.9495,0.752,0.79825,0.703,0.79675,0.88425,0.982,0.7345,0.9965,0.734,0.916,0.5975
0.20107,0.8245,0.7695,0.87,0.7975,0.7185,0.6885,0.9495,0.752,0.79825,0.703,0.79675,0.88425,0.982,0.7345,0.9965,0.734,0.916,0.5975
0.20183,0.8245,0.7695,0.87,0.79725,0.718,0.6885,0.9495,0.752,0.79825,0.703,0.79675,0.88425,0.982,0.7345,0.9965,0.734,0.916,0.5975
0.20298,0.8245,0.7695,0.87,0.797,0.718,0.6885,0.9495,0.752,0.79825,0.703,0.79675,0.88425,0.982,0.7345,0.9965,0.734,0.916,0.5975
0.20375,0.824,0.7695,0.87,0.7965,0.718,0.6885,0.9495,0.752,0.79825,0.703,0.7965,0.88425,0.982,0.7345,0.9965,0.734,0.916,0.5975
0.20489,0.824,0.7695,0.87,0.796,0.718,0.6885,0.9495,0.752,0.79825,0.703,0.7965,0.88425,0.982,0.7345,0.9965,0.734,0.916,0.5975
0.20566,0.824,0.7695,0.87,0.79525,0.718,0.6885,0.9495,0.752,0.79825,0.703,0.7965,0.88425,0.982,0.7345,0.9965,0.734,0.916,0.5975
0.20642,0.824,0.7695,0.87,0.79475,0.718,0.6885,0.9495,0.752,0.79825,0.703,0.7965,0.88425,0.982,0.7345,0.9965,0.734,0.916,0.5975
0.20757,0.824,0.7695,0.87,0.794,0.718,0.6885,0.9495,0.752,0.79825,0.703,0.7965,0.88425,0.982,0.7345,0.9965,0.734,0.916,0.5975
0.20833,0.824,0.7695,0.87,0.793,0.718,0.6885,0.9495,0.752,0.79825,0.703,0.7965,0.88425,0.982,0.7345,0.9965,0.734,0.916,0.5975
0.20948,0.824,0.7695,0.87,0.79225,0.718,0.6885,0.9495,0.752,0.79825,0.703,0.7965,0.88425,0.982,0.7345,0.9965,0.734,0.916,0.5975
0.21024,0.824,0.7695,0.87,0.79125,0.718,0.6885,0.9495,0.752,0.79825,0.703,0.79625,0.88425,0.982,0.7345,0.9965,0.734,0.916,0.5975
0.21101,0.824,0.7695,0.87,0.7905,0.71775,0.6885,0.9495,0.752,0.79825,0.703,0.79625,0.88425,0.982,0.7345,0.9965,0.734,0.916,0.5975
0.21216,0.824,0.7695,0.87,0.7895,0.71775,0.6885,0.9495,0.752,0.79825,0.70275,0.79625,0.88425,0.982,0.7345,0.9965,0.734,0.916,0.5975
0.21292,0.824,0.7695,0.87,0.78875,0.71775,0.6885,0.9495,0.752,0.79825,0.70275,0.79625,0.88425,0.982,0.7345,0.9965,0.734,0.916,0.5975
0.21407,0.824,0.7695,0.87,0.788,0.71775,0.6885,0.9495,0.752,0.79825,0.70275,0.79625,0.88425,0.982,0.7345,0.9965,0.734,0.916,0.5975
0.21483,0.824,0.7695,0.87,0.78675,0.71775,0.6885,0.9495,0.752,0.79825,0.7025,0.79625,0.88425,0.982,0.7345,0.9965,0.734,0.916,0.5975
0.21598,0.824,0.7695,0.87,0.78575,0.71775,0.6885,0.9495,0.752,0.79825,0.7025,0.79625,0.88425,0.982,0.7345,0.9965,0.734,0.916,0.5975
0.21674,0.824,0.7695,0.87,0.78575,0.71775,0.6885,0.9495,0.752,0.79825,0.7025,0.79625,0.88425,0.982,0.7345,0.9965,0.734,0.916,0.5975
0.21751,0.824,0.7695,0.87,0.7855,0.71775,0.6885,0.9495,0.752,0.79825,0.7025,0.79625,0.88425,0.982,0.7345,0.9965,0.734,0.916,0.5975
0.21865,0.8235,0.7695,0.87,0.78525,0.71775,0.6885,0.9495,0.752,0.79825,0.7025,0.79625,0.88425,0.982,0.7345,0.9965,0.734,0.916,0.5975
0.21942,0.8235,0.7695,0.87,0.785,0.71775,0.6885,0.9495,0.752,0.79825,0.7025,0.79625,0.88425,0.982,0.7345,0.9965,0.734,0.916,0.5975
0.22057,0.8235,0.7695,0.87,0.7845,0.71775,0.6885,0.9495,0.752,0.79825,0.70225,0.79625,0.88425,0.982,0.7345,0.9965,0.734,0.916,0.5975
0.22133,0.8235,0.7695,0.87,0.7845,0.71775,0.6885,0.9495,0.75175,0.79825,0.70225,0.79625,0.88425,0.982,0.7345,0.9965,0.734,0.916,0.5975
0.22248,0.8235,0.7695,0.87,0.78425,0.71775,0.6885,0.9495,0.75175,0.79825,0.70225,0.796,0.88425,0.982,0.7345,0.9965,0.734,0.916,0.5975
0.22324,0.8235,0.7695,0.87,0.784,0.7175,0.6885,0.9495,0.75175,0.79825,0.70225,0.796,0.88425,0.982,0.7345,0.9965,0.734,0.916,0.5975
0.22439,0.8235,0.7695,0.87,0.78325,0.7175,0.6885,0.9495,0.75175,0.79825,0.70225,0.796,0.88425,0.982,0.734,0.9965,0.734,0.916,0.5975
0.22515,0.8235,0.7695,0.87,0.783,0.7175,0.6885,0.9495,0.75175,0.79825,0.70225,0.796,0.88425,0.982,0.734,0.9965,0.734,0.916,0.5975
0.2263,0.8235,0.7695,0.87,0.7825,0.7175,0.6885,0.9495,0.75175,0.79825,0.702,0.79575,0.88425,0.982,0.734,0.9965,0.734,0.916,0.5975
0.22706,0.8235,0.7695,0.87,0.782,0.71725,0.6885,0.9495,0.7515,0.79825,0.702,0.7955,0.88425,0.982,0.734,0.9965,0.734,0.916,0.5975
0.22783,0.8225,0.7695,0.87,0.7815,0.71725,0.6885,0.9495,0.7515,0.79825,0.702,0.7955,0.88425,0.982,0.734,0.9965,0.734,0.916,0.5975
0.22898,0.8205,0.76925,0.87,0.7805,0.71725,0.6885,0.9495,0.7515,0.79825,0.702,0.7955,0.88425,0.982,0.734,0.9965,0.734,0.916,0.5975
0.22974,0.8185,0.7685,0.87,0.7795,0.717,0.6885,0.9495,0.7515,0.79825,0.702,0.7955,0.88425,0.982,0.734,0.9965,0.734,0.916,0.5975
0.23089,0.817,0.768,0.87,0.77875,0.71675,0.6885,0.9495,0.7515,0.79825,0.702,0.7955,0.88425,0.982,0.734,0.9965,0.734,0.916,0.5975
0.23165,0.8155,0.76725,0.87,0.77775,0.71675,0.6885,0.9495,0.7515,0.79825,0.70175,0.79525,0.88425,0.982,0.734,0.9965,0.734,0.916,0.5975
0.2328,0.8135,0.7665,0.87,0.77625,0.71675,0.6885,0.9495,0.7515,0.79825,0.70175,0.79525,0.88425,0.982,0.734,0.9965,0.734,0.916,0.5975
0.23356,0.812,0.766,0.87,0.77525,0.71675,0.6885,0.9495,0.7515,0.79825,0.70175,0.79525,0.88425,0.982,0.734,0.9965,0.734,0.916,0.5975
0.23471,0.81,0.76525,0.87,0.774,0.71675,0.6885,0.9495,0.7515,0.79825,0.7015,0.79525,0.88425,0.982,0.734,0.9965,0.734,0.9155,0.5975
0.23547,0.8085,0.7645,0.87,0.77325,0.7165,0.6885,0.9495,0.7515,0.79825,0.7015,0.795,0.88425,0.982,0.734,0.9965,0.734,0.9155,0.5975
0.23662,0.807,0.764,0.87,0.7725,0.7165,0.6885,0.9495,0.75125,0.79825,0.7015,0.795,0.88425,0.982,0.734,0.9965,0.734,0.9155,0.5975
0.23739,0.8055,0.7635,0.87,0.77175,0.7165,0.6885,0.9495,0.75125,0.79825,0.7015,0.795,0.88425,0.982,0.734,0.9965,0.734,0.9155,0.5975
0.23853,0.804,0.763,0.87,0.7715,0.7165,0.6885,0.9495,0.75125,0.79825,0.7015,0.795,0.88425,0.982,0.734,0.9965,0.734,0.9155,0.5975
0.2393,0.8025,0.76225,0.87,0.771,0.71625,0.6885,0.9495,0.75125,0.79825,0.7015,0.795,0.88425,0.982,0.734,0.9965,0.734,0.9155,0.5975
0.24044,0.801,0.76175,0.87,0.77,0.71575,0.6885,0.9495,0.75125,0.79825,0.7015,0.7945,0.88425,0.982,0.734,0.9965,0.734,0.9155,0.5975
0.24121,0.7995,0.761,0.87,0.76925,0.71525,0.6885,0.9495,0.751,0.79825,0.7015,0.7945,0.88425,0.982,0.734,0.9965,0.734,0.915,0.5975
0.24235,0.7975,0.7605,0.87,0.76925,0.7135,0.6885,0.9495,0.751,0.79825,0.7015,0.7945,0.88425,0.982,0.734,0.9965,0.734,0.9145,0.5975
0.24312,0.796,0.75975,0.87,0.76925,0.7125,0.6885,0.9495,0.751,0.79825,0.7015,0.7945,0.88425,0.982,0.734,0.9965,0.734,0.9145,0.5975
0.24427,0.796,0.759,0.87,0.769,0.71125,0.6885,0.9495,0.751,0.79825,0.7015,0.79425,0.88425,0.982,0.734,0.9965,0.734,0.9145,0.5975
0.24503,0.7955,0.7585,0.87,0.76875,0.7105,0.6885,0.9495,0.751,0.79825,0.7015,0.79425,0.88425,0.982,0.734,0.9965,0.734,0.9145,0.5975
0.24618,0.7955,0.758,0.87,0.76875,0.70975,0.6885,0.9495,0.751,0.79825,0.7015,0.79425,0.88425,0.982,0.734,0.9965,0.734,0.9145,0.5975
0.24732,0.7955,0.75725,0.87,0.76875,0.7095,0.6885,0.9495,0.751,0.79825,0.7015,0.79425,0.88425,0.982,0.734,0.9965,0.734,0.9145,0.5975
0.24809,0.7955,0.75675,0.87,0.76875,0.70825,0.6885,0.9495,0.75075,0.79825,0.7015,0.79425,0.88425,0.982,0.7335,0.9965,0.734,0.9145,0.5975
0.24924,0.7955,0.7565,0.87,0.7685,0.70775,0.6885,0.9495,0.75075,0.79825,0.7015,0.79375,0.88425,0.982,0.7325,0.9965,0.734,0.9145,0.5975
0.25,0.7955,0.756,0.87,0.7685,0.7065,0.6885,0.9495,0.75025,0.79825,0.7015,0.79325,0.88425,0.982,0.732,0.9965,0.734,0.9145,0.5975
0.25115,0.7955,0.7555,0.87,0.7685,0.7055,0.6885,0.9495,0.75,0.79825,0.70125,0.793,0.88425,0.982,0.731,0.9965,0.734,0.9145,0.5975
0.25191,0.7955,0.755,0.87,0.76825,0.7045,0.6885,0.9495,0.74975,0.79825,0.70125,0.79275,0.88425,0.982,0.73,0.9965,0.734,0.9145,0.5975
0.25306,0.7955,0.75425,0.87,0.768,0.7035,0.6885,0.9495,0.7495,0.79825,0.701,0.7925,0.88425,0.982,0.73,0.9965,0.734,0.9145,0.5975
0.2542,0.7955,0.75375,0.87,0.768,0.703,0.6885,0.9495,0.749,0.79825,0.701,0.7925,0.88425,0.982,0.7295,0.9965,0.734,0.9145,0.5975
0.25497,0.7955,0.753,0.87,0.768,0.70225,0.6885,0.9495,0.749,0.79825,0.701,0.79225,0.88425,0.982,0.7295,0.9965,0.734,0.9145,0.5975
